,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
98,3097,1423,87,5,466,0,39,151,926,2241,372,435,06037272301,1312,508,804,151,147,338,99,83,1728,1369,2560,142,75,277,571,109,934,452,2958,2707,251,76429,1953,1741,212,1017,326,300,75,23,313,1780,1179,525,76429,291,288,35,0,2.25
99,4423,1493,176,0,361,0,35,73,2285,2564,620,1214,06037272302,1832,243,1589,187,229,221,185,57,2315,2108,3282,566,400,557,406,98,774,481,4423,3681,742,55000,2806,2674,132,986,989,437,121,141,499,1692,2553,1295,55000,350,402,74,34,2.41
100,3942,2447,171,0,585,0,29,252,458,2897,500,503,06037275400,2043,926,1117,223,268,264,163,24,1879,2063,3416,86,124,204,435,195,1266,1106,3942,3810,132,136424,2856,2684,172,1851,170,564,0,99,229,2768,985,160,136424,797,279,20,0,1.93
101,4129,2400,303,8,616,0,26,327,449,3315,546,189,06037276601,1644,998,646,271,292,502,178,72,2151,1978,3234,0,40,366,518,221,1283,806,4129,3999,130,124364,2563,2445,118,1561,398,441,15,30,297,2819,1052,323,124364,577,340,70,0,2.51
102,4059,52,2050,0,0,0,0,62,1895,3192,230,637,06037291110,1283,338,945,159,164,299,149,37,1995,2064,2410,312,312,662,550,288,253,33,4059,3540,519,41089,1843,1739,104,290,525,392,213,319,399,2168,1563,664,41089,333,395,144,32,3.16
103,2327,11,704,4,41,0,0,0,1567,1444,279,604,06037291120,636,151,485,58,72,62,77,7,1175,1152,1403,295,203,314,282,140,134,35,2327,1909,418,49194,1328,1199,129,195,339,210,90,365,264,719,1456,619,49194,97,234,113,25,3.66
104,4288,115,47,0,192,0,0,9,3925,2615,781,866,06037294610,1159,373,786,220,130,167,166,81,2145,2143,2456,489,501,679,448,158,148,33,4288,3455,833,43950,2040,1985,55,222,440,571,232,520,349,778,3139,1205,43950,180,401,205,64,3.69
105,4755,167,75,0,9,0,0,18,4486,3063,643,1010,06037294620,1116,488,628,243,164,269,173,48,2548,2207,3063,846,454,737,515,234,242,35,4755,4202,553,42829,2199,2019,180,312,304,458,342,603,448,922,3405,1494,42829,145,429,268,74,4.26
106,3892,5,44,0,74,0,3,34,3732,2123,362,1407,06037294830,1021,172,849,214,102,176,43,26,1932,1960,2297,616,635,501,315,95,122,13,3892,2926,966,36372,1841,1725,116,133,492,439,288,373,278,555,3037,1456,36372,146,420,171,68,3.81
107,3867,236,312,17,206,0,21,140,2935,2653,613,587,06037296500,1300,445,855,351,197,249,153,83,1902,1965,2416,277,509,601,497,149,332,51,3867,3397,470,38486,1874,1635,239,377,385,276,328,269,530,1536,2120,692,38486,286,362,158,45,2.97
108,7391,4603,192,0,1142,14,23,379,1038,6027,793,449,06037620702,2537,1777,760,428,420,596,179,117,4107,3284,5397,38,148,286,1252,384,2046,1243,7370,6985,385,148565,3924,3746,178,2496,312,720,88,130,493,5683,1245,320,148565,591,1080,131,0,2.91
109,4381,847,64,0,306,0,0,5,3159,1964,1307,1091,06037122420,1380,461,919,493,195,161,105,20,2408,1973,2933,559,461,763,585,167,253,145,4381,3896,485,42000,2342,2186,156,447,494,353,187,705,539,647,3606,1590,42000,347,431,127,62,3.16
110,3004,540,154,0,149,0,0,25,2136,1536,683,775,06037123204,1015,198,817,250,151,72,76,16,1586,1418,2028,488,236,347,483,174,254,46,3004,2537,467,39970,1616,1467,149,308,456,251,176,276,218,661,2215,1004,39970,153,349,77,26,2.96
111,5005,888,207,0,451,0,0,96,3363,2350,1182,1405,06037127220,1697,449,1248,322,203,349,125,54,2530,2475,3545,707,448,657,669,293,553,218,5005,4068,937,40665,2911,2592,319,492,741,516,421,422,392,1016,3812,2084,40665,353,489,135,55,2.94
112,5420,817,363,0,3398,0,0,79,763,2814,1925,631,06037554518,1670,1451,219,334,382,677,295,110,2834,2586,3806,113,193,615,753,306,1091,735,5409,5271,138,97992,2555,2415,140,1458,245,519,77,116,332,2029,3115,1234,97992,434,760,140,54,3.23
113,2548,86,117,0,183,0,28,39,2095,1611,471,413,06037552400,594,476,118,106,118,135,78,30,1291,1257,1614,306,145,406,369,163,161,64,2548,2135,413,65833,1278,1163,115,254,174,251,103,381,186,637,1705,773,65833,104,243,159,19,4.29
114,4725,317,220,0,1427,0,0,45,2716,2641,1068,925,06037552602,1134,689,445,224,273,282,199,54,2365,2360,3120,445,399,664,614,304,534,160,4725,3852,873,56932,1986,1811,175,459,440,465,54,393,352,1342,3043,1435,56932,151,499,243,80,4.13
115,7208,956,46,8,721,12,0,20,5445,4700,1497,946,06037552700,1774,1381,393,451,314,516,214,28,3425,3783,4435,501,462,1518,744,445,612,153,7149,6166,983,71119,3662,3402,260,915,627,917,318,625,334,1884,4798,1603,71119,391,629,460,64,4.02
116,4437,233,63,0,635,17,0,17,3472,2588,1071,759,06037554700,1004,707,297,299,210,315,218,99,2123,2314,2955,694,356,860,401,195,397,52,4437,3780,657,67409,2152,1904,248,345,435,509,194,421,380,951,3271,1479,67409,165,466,205,78,4.38
117,4239,202,542,0,524,219,14,106,2632,2972,529,699,06037570303,1187,504,683,307,161,123,54,29,1988,2251,2286,362,204,717,495,143,268,97,4239,3852,387,41928,1846,1740,106,522,272,320,190,436,394,1219,2423,759,41928,238,288,174,102,3.57
118,5069,371,2467,0,225,114,0,51,1841,4399,370,259,06037570603,1815,254,1561,239,180,195,89,2,2124,2945,2911,148,167,900,986,215,383,112,5069,4718,351,43594,2317,1993,324,510,509,418,203,353,293,3268,1391,302,43594,576,597,123,0,2.78
119,2284,737,241,58,292,5,6,87,858,1766,400,111,06037570702,777,657,120,206,119,214,140,60,1111,1173,1583,57,43,362,419,208,336,158,2284,2127,157,86116,1054,1013,41,441,112,323,57,80,175,1411,800,208,86116,175,308,78,3,2.94
120,5658,1459,903,0,371,53,194,209,2469,4057,779,711,06037576200,2930,488,2442,125,427,275,137,35,3019,2639,4035,635,207,574,958,304,921,436,5642,4893,749,35909,3118,2952,166,1461,631,544,147,169,345,2549,2699,1062,35909,608,204,183,0,1.87
121,7003,3923,266,0,637,0,0,419,1758,6137,567,243,06037577100,3320,1092,2228,410,283,498,148,81,3223,3780,5244,165,140,608,1108,310,1844,1069,6916,6620,296,70396,4525,4404,121,2462,579,983,200,180,446,5221,1309,247,70396,716,663,40,0,2.08
122,5592,3581,432,0,375,0,0,144,1060,4706,342,391,06037577200,3117,852,2265,442,324,408,177,42,2891,2701,4551,160,190,215,1153,346,1369,1118,5592,5408,184,86080,4053,3771,282,2280,641,591,65,194,425,4425,1108,248,86080,704,297,25,0,1.79
123,2534,39,1721,0,83,0,6,11,674,2266,160,108,06037600501,878,584,294,132,143,283,176,21,1071,1463,1764,101,69,372,626,170,320,106,2534,2332,202,60921,1256,1144,112,311,236,353,105,139,198,1748,638,155,60921,229,309,67,5,2.87
124,2407,113,1099,0,86,0,0,27,1082,1777,315,309,06037600502,644,443,201,147,197,222,133,83,1049,1358,1804,258,186,426,499,177,180,78,2407,2043,364,63182,1248,1144,104,302,244,349,86,163,318,1259,1046,396,63182,147,221,109,28,3.72
125,7161,91,3646,0,99,0,0,24,3301,5581,755,718,06037543100,1803,1230,573,555,319,288,312,186,3387,3774,4593,609,687,1135,1159,485,320,198,7145,6439,706,59120,3343,3166,177,730,640,862,385,549,554,3732,2930,1169,59120,508,498,443,94,3.94
126,3919,2593,97,0,518,0,0,91,620,1409,1363,1036,06037302002,1704,325,1379,280,261,491,245,66,1980,1939,3104,337,90,653,425,204,988,407,3919,3359,560,48409,2049,1812,237,776,254,413,110,259,325,632,2989,1562,48409,499,402,78,7,2.3
127,5442,37,784,0,87,167,0,7,4360,3582,629,1182,06037543202,1205,580,625,281,189,275,126,18,2627,2815,2971,900,484,923,487,46,112,19,5442,4760,682,47569,2102,1819,283,152,298,347,394,628,513,1110,3797,1670,47569,162,459,288,133,4.51
128,6217,355,5069,0,126,0,0,108,559,5748,258,150,06037543304,2023,1880,143,414,423,773,407,95,2960,3257,4306,123,225,920,1313,486,628,611,6210,5867,343,83848,3148,2757,391,1334,201,737,310,175,552,5232,783,229,83848,641,648,167,39,3.04
129,5395,467,185,0,2327,0,0,200,2216,2949,1812,443,06037543604,1359,1165,194,411,338,573,267,98,2742,2653,3816,310,269,899,972,381,812,173,5395,5130,265,97448,2921,2739,182,974,446,783,162,374,380,1918,3162,936,97448,345,436,235,136,3.91
130,7679,2178,21,0,3807,4,0,130,1539,4612,2353,535,06037503703,2925,2062,863,606,566,1256,652,290,3862,3817,5815,205,359,1119,1047,639,1705,741,7679,7491,188,73920,3868,3548,320,1762,283,1064,155,284,381,3684,3618,1919,73920,1051,893,177,0,2.62
131,5247,1116,32,67,112,0,0,108,3812,4673,299,232,06037501503,1842,460,1382,393,128,286,119,47,2544,2703,3353,61,268,758,944,536,430,356,5247,4830,417,66500,2740,2675,65,1071,365,778,140,321,404,3294,1532,392,66500,505,537,209,0,2.85
132,3087,663,73,0,599,0,0,12,1740,2121,781,154,06037530003,956,857,99,252,221,254,325,170,1483,1604,2349,199,86,443,500,191,689,241,3087,3018,69,93306,1519,1426,93,544,164,454,91,173,189,1088,1875,543,93306,355,335,89,12,3.22
133,3858,59,0,0,186,0,0,0,3613,2417,585,801,06037530902,1087,371,716,175,183,364,192,26,1921,1937,2308,706,370,561,319,133,210,9,3858,3490,368,40701,1687,1565,122,175,335,415,121,519,343,509,3134,1386,40701,147,379,230,36,3.55
134,3758,62,0,0,0,0,0,0,3696,2217,457,1000,06037531604,924,282,642,162,112,164,111,52,1817,1941,2164,723,405,435,276,147,157,21,3758,3103,655,40547,1756,1588,168,222,406,404,202,354,291,356,3148,1281,40547,250,268,210,56,4.07
135,2533,34,0,0,0,0,0,0,2499,1265,242,1018,06037533105,645,43,602,138,23,79,73,7,1294,1239,1504,626,378,385,59,14,32,10,2533,1627,906,32054,1239,1065,174,52,234,206,172,401,325,117,2308,1172,32054,183,286,73,45,3.93
136,1583,10,0,0,0,0,0,6,1567,899,227,448,06037533106,406,110,296,125,67,81,51,5,765,818,989,317,233,250,142,7,22,18,1571,1214,357,37159,779,719,60,116,145,172,43,243,193,87,1357,621,37159,81,207,49,22,3.87
137,5766,3677,332,0,682,0,0,208,867,3947,1683,110,06037310100,1948,1724,224,823,258,450,319,91,2791,2975,4255,152,73,380,856,468,1555,771,5757,5537,220,131149,2801,2625,176,1368,308,673,106,170,303,3180,2287,598,131149,739,697,197,0,2.96
138,3192,2003,37,26,395,0,117,64,550,2138,867,152,06037310400,1217,728,489,314,114,380,125,46,1605,1587,2338,96,57,453,449,153,755,375,3192,3035,157,83977,1738,1643,95,821,131,493,76,122,272,1660,1418,508,83977,405,381,86,9,2.61
139,6659,171,23,100,39,0,0,0,6326,4013,971,1507,06037320300,1906,890,1016,496,406,469,139,55,3392,3267,4397,1120,651,1448,608,192,332,46,6659,5758,901,46250,3137,2917,220,410,520,741,458,788,490,1446,4814,2125,46250,429,667,345,66,3.47
140,2880,1634,97,0,140,0,12,9,988,2536,281,45,06037401603,1282,955,327,173,231,312,365,303,1295,1585,2322,111,195,442,584,147,519,324,2809,2767,42,61215,1080,1029,51,431,152,259,71,116,210,2349,401,56,61215,400,205,54,0,2.2
141,4401,2162,160,96,547,0,0,137,1299,3657,596,107,06037401701,1676,1238,438,437,294,569,372,166,2084,2317,3331,142,226,477,930,318,752,486,4307,4062,245,66875,2400,2269,131,1079,395,463,99,233,275,3016,1216,348,66875,486,558,66,24,2.56
142,4011,1676,193,14,1034,9,5,234,846,3306,163,518,06037401901,114,16,98,20,22,0,14,0,1761,2250,324,14,6,24,69,49,66,96,4003,3892,111,77885,1982,1771,211,837,285,540,39,70,349,2473,1523,223,77885,4,25,4,4,2.53
143,4921,38,24,0,163,0,0,0,4696,2919,549,1413,06037402801,1119,405,714,317,84,137,40,27,2550,2371,2561,714,609,800,307,44,68,19,4921,4158,763,34936,2130,2058,72,163,551,256,378,710,446,464,4005,1736,34936,197,399,266,82,4.4
144,5037,669,100,34,3270,0,0,204,760,2539,2058,393,06037403304,1610,1356,254,625,383,617,290,89,2327,2710,3823,112,113,644,613,391,1299,651,5028,4686,342,104079,2450,2287,163,1146,116,704,56,265,275,1676,3166,1376,104079,492,681,144,20,3.13
145,7108,2395,361,0,2821,0,0,174,1357,4634,1771,585,06037403316,2318,1699,619,410,547,702,297,206,3505,3603,5091,64,185,906,1023,264,1794,855,7108,6361,747,86905,3677,3546,131,1652,252,1231,131,280,583,3143,3407,1233,86905,569,911,145,84,3.05
146,5022,582,112,0,3361,0,16,78,873,2272,1959,727,06037403320,1581,1325,256,658,295,587,173,53,2382,2640,3580,127,70,358,563,348,1399,715,5002,4883,119,104637,2665,2523,142,1535,241,492,16,239,269,1637,3143,1360,104637,552,735,131,8,3.16
147,2444,331,94,0,1661,0,0,56,302,1193,952,277,06037403404,738,655,83,207,260,349,216,24,1135,1309,1794,101,45,245,248,150,653,352,2444,2265,179,95714,1147,1107,40,633,103,288,51,32,201,783,1609,733,95714,217,317,101,10,3.31
148,3019,685,17,0,1404,0,8,131,774,1972,755,257,06037403406,901,644,257,257,167,196,146,57,1604,1415,2023,85,20,359,516,255,593,195,2997,2798,199,87545,1399,1361,38,607,215,366,33,140,215,1525,1355,534,87545,173,373,129,22,3.34
149,6491,1119,159,0,1232,0,0,110,3871,4733,1051,637,06037403801,1924,1218,706,599,395,352,321,54,3142,3349,4471,165,271,1157,1099,603,776,400,6491,6149,342,72560,3422,3082,340,1167,490,707,335,383,379,3245,2743,871,72560,533,671,251,39,3.37
150,5061,2508,232,74,369,0,0,57,1821,3988,622,386,06037403902,1512,1084,428,527,232,434,242,120,2587,2474,3580,331,220,875,785,470,526,373,4722,4530,192,73382,2580,2349,231,994,466,486,181,222,320,3335,1445,537,73382,544,626,91,7,3.06
151,5448,376,95,0,383,0,0,22,4572,3433,778,1178,06037404301,1397,482,915,305,118,396,103,92,2683,2765,3116,674,391,1020,574,127,266,64,5448,4831,617,47375,2719,2515,204,445,675,463,231,701,363,1353,3668,1483,47375,245,593,157,127,3.89
152,1787,205,0,0,218,4,0,7,1353,1149,383,228,06037404803,447,280,167,83,128,102,63,46,931,856,1232,179,170,377,200,108,164,34,1712,1513,199,58897,872,843,29,275,168,147,50,203,132,529,1204,466,58897,77,205,82,5,3.83
153,2659,103,7,0,689,0,0,0,1860,1561,687,377,06037404903,686,422,264,182,159,176,58,17,1275,1384,1757,318,142,521,363,83,261,69,2659,2369,290,59091,1391,1320,71,296,301,294,233,196,206,625,1845,860,59091,151,359,63,29,3.88
154,3873,1313,105,0,739,0,15,32,1669,1590,1112,1154,06037190520,1623,113,1510,304,189,521,76,51,1945,1928,3036,326,215,630,620,217,665,363,3873,3423,450,35938,2376,2153,223,684,751,490,107,121,305,796,2853,1817,35938,404,359,43,20,2.37
155,4429,569,390,0,229,0,10,166,3065,1586,1009,1834,06037190901,1481,87,1394,284,299,351,17,42,2289,2140,3133,677,331,623,594,151,595,162,4429,3626,803,32212,2487,2371,116,453,789,427,561,141,389,616,3478,2613,32212,335,413,148,0,2.79
156,2466,502,130,0,716,0,0,99,1019,960,749,650,06037191203,1158,53,1105,206,211,260,98,34,1305,1161,1746,153,266,421,324,123,390,69,2466,1960,506,26167,1437,1166,271,301,459,146,122,138,236,539,1819,1002,26167,373,181,67,0,2.13
157,4208,688,118,0,624,0,0,41,2737,1925,984,1260,06037191610,1436,172,1264,265,222,224,108,21,1854,2354,2858,576,410,528,495,229,474,146,4208,3316,892,44781,2572,2336,236,719,876,348,187,206,447,767,3189,1654,44781,360,369,135,29,2.89
158,3971,3270,13,0,167,25,24,117,355,3057,563,167,06037214000,1350,820,530,234,261,197,157,191,1847,2124,2521,88,39,361,456,115,834,628,3971,3837,134,107750,1794,1630,164,1188,167,275,0,0,295,2574,1016,316,107750,357,234,125,108,2.94
159,5935,341,4579,84,113,0,15,390,413,5595,241,80,06037703100,2412,1691,721,452,615,629,474,152,2826,3109,4553,79,120,530,1155,427,1388,854,5926,5691,235,90619,3347,2935,412,1606,445,711,96,77,497,5272,467,14,90619,555,692,103,0,2.45
160,2018,120,30,0,40,6,46,20,1756,1311,140,557,06037910403,571,48,523,51,47,28,14,5,947,1071,889,142,198,310,180,16,26,17,2018,1764,254,19861,838,708,130,48,218,147,90,205,266,763,1021,470,19861,164,160,131,0,3.53
161,6245,3011,400,0,540,0,15,112,2167,4903,936,364,06037910807,1923,1403,520,528,427,463,199,37,2939,3306,4184,114,353,944,1243,386,722,422,6245,6063,182,109886,3089,2883,206,1186,308,752,284,353,362,4109,1705,571,109886,592,705,300,27,3.25
162,2631,1548,143,0,252,5,17,180,486,2270,250,89,06037910810,720,670,50,215,112,113,98,14,1407,1224,1753,60,82,414,400,189,437,171,2631,2466,165,146364,1413,1367,46,603,188,272,180,124,257,1928,452,129,146364,206,314,146,0,3.65
163,8266,862,574,0,399,0,0,151,6280,5564,879,1698,06037920037,2236,384,1852,190,183,309,165,11,4021,4245,4176,540,434,944,1022,482,636,118,8266,7373,893,56694,3778,3557,221,910,677,893,427,650,605,3036,4211,1989,56694,397,787,352,110,3.7
164,7527,3156,557,18,890,0,0,364,2542,6251,944,319,06037920042,2481,1364,1117,480,467,383,292,67,3386,4141,5126,166,292,1320,1706,373,1009,260,7521,6889,632,90996,4417,4246,171,1446,558,1203,311,728,348,5203,1776,729,90996,833,808,214,28,3.03
165,5752,2573,220,45,1514,0,0,134,1266,4337,1045,351,06037920107,1559,1266,293,317,154,118,109,0,2714,3038,3230,0,9,366,613,147,1233,862,5752,5684,68,159095,2778,2662,116,1634,273,554,82,119,275,3558,1585,481,159095,233,874,267,0,3.69
166,2066,1266,51,14,351,0,6,110,268,1462,323,194,06037920328,843,395,448,147,146,111,49,14,1033,1033,1509,19,29,148,290,89,651,283,2066,1960,106,101250,1312,1274,38,776,122,266,45,65,139,1518,498,125,101250,205,269,26,0,2.45
167,3480,438,920,0,92,0,0,35,1995,2990,228,252,06037900804,1068,490,578,200,121,208,82,42,1659,1821,2067,326,226,760,466,154,66,69,3480,3150,330,39706,1302,1204,98,159,330,295,152,268,313,1761,1483,666,39706,204,312,204,26,3.23
168,4814,1699,684,26,46,0,2,123,2234,4179,317,297,06037900805,1325,824,501,459,315,527,254,161,2438,2376,3369,629,316,860,804,335,312,113,4451,3919,532,59458,1770,1593,177,342,507,163,305,276,520,3162,1353,915,59458,284,490,146,60,3.3
169,3302,397,167,0,257,0,0,5,2476,1999,854,411,06037551201,1133,396,737,159,225,304,95,121,1495,1807,2358,232,198,769,412,188,476,83,3272,2939,333,60810,1697,1629,68,498,278,434,232,187,296,939,2251,771,60810,318,327,127,21,2.88
170,31,19,6,0,0,0,0,0,6,19,12,0,06037551600,0,0,0,12,6,7,0,6,31,0,31,0,6,12,0,7,0,6,0,0,0,-666666666,0,0,0,0,0,0,0,0,13,25,6,6,-666666666,0,0,0,0,-666666666.0
171,2802,638,1360,7,247,79,0,93,378,2482,125,163,06037900704,1374,52,1322,108,142,103,45,0,1284,1518,1678,6,101,386,586,232,301,66,2768,2521,247,44306,1330,1273,57,403,205,424,141,100,280,2171,290,157,44306,358,204,42,13,2.04
172,3985,2868,273,12,50,9,7,57,709,3651,218,71,06037900900,1358,1029,329,320,317,216,284,151,2111,1874,2792,151,174,862,852,189,333,231,3985,3722,263,56574,1536,1461,75,671,207,171,233,179,381,3323,424,213,56574,466,320,114,65,2.93
173,3608,1183,486,23,443,0,34,166,1273,2649,716,218,06037910206,1025,855,170,241,132,195,38,10,1740,1868,2278,155,76,489,648,247,482,181,3602,3354,248,105170,1774,1687,87,629,316,408,141,193,203,2361,956,361,105170,216,407,189,25,3.52
174,4053,2540,288,0,43,0,0,118,1064,3746,190,53,06037910301,1434,1180,254,625,319,361,208,67,2096,1957,2808,160,196,458,729,410,459,396,4053,3905,148,97313,1996,1915,81,898,322,273,209,213,285,3136,688,249,97313,471,421,143,15,2.81
175,4439,294,736,0,183,0,10,32,3184,3143,437,824,06037910502,1156,422,734,106,280,225,115,32,2270,2169,2366,521,523,724,418,33,107,40,4439,4000,439,34150,1577,1446,131,166,354,387,273,266,448,1913,2190,1198,34150,235,263,277,74,3.84
176,4940,910,778,31,113,0,0,56,3052,3791,613,501,06037910707,1412,844,568,222,225,176,226,36,2325,2615,2977,373,492,891,694,211,282,34,4930,4499,431,48203,2206,1999,207,462,448,361,262,466,424,2646,1775,690,48203,354,478,125,92,3.5
177,4491,2506,7,6,222,0,0,130,1620,3945,386,99,06037920017,1328,1061,267,275,295,358,141,83,2156,2335,2928,122,125,695,1001,353,448,184,4491,4187,304,105536,2312,2250,62,835,349,550,259,257,353,3232,962,215,105536,404,410,190,60,3.35
178,3193,169,0,0,1000,309,0,10,1705,1732,880,492,06037543701,643,491,152,170,210,253,155,15,1613,1580,2064,394,231,432,422,110,398,77,3193,2887,306,90750,1604,1469,135,427,367,318,104,253,161,744,2257,998,90750,66,265,153,100,4.97
179,6945,369,514,0,2115,92,0,62,3793,3796,1834,1206,06037543702,1814,1185,629,327,336,617,161,74,3400,3545,4510,799,445,781,943,499,853,190,6938,6185,753,70469,3720,3370,350,1149,598,668,236,719,480,1954,4602,2064,70469,379,792,311,82,3.79
180,5228,528,354,32,1608,221,0,150,2335,3141,1312,674,06037543801,1413,1130,283,421,427,507,290,80,2519,2709,3719,410,361,839,755,285,802,267,5223,4844,379,77892,2522,2357,165,741,360,525,333,398,388,1907,2893,1223,77892,343,545,257,27,3.68
181,5421,788,217,0,291,0,0,8,4117,3238,1166,912,06037551300,1760,507,1253,291,319,459,191,221,2710,2711,3650,531,574,1104,721,126,381,213,5228,4567,661,51793,2829,2663,166,463,496,856,245,603,357,1526,3617,1331,51793,361,653,114,22,2.95
182,8046,4290,243,17,836,4,102,482,2072,6368,1011,523,06037401800,2750,2008,742,349,731,1007,470,176,4056,3990,5816,84,50,813,1015,447,1387,2020,8046,7575,471,105217,3942,3849,93,2207,542,805,177,118,475,5555,2214,572,105217,924,756,200,23,2.77
183,3213,403,57,0,2044,11,0,58,640,1532,1244,419,06037408627,935,816,119,232,300,479,273,44,1619,1594,2449,149,141,446,443,190,882,198,3213,2876,337,101492,1680,1634,46,721,240,445,66,162,184,915,2166,1160,101492,324,373,120,18,3.44
184,6525,429,84,0,5406,0,24,71,511,2731,3004,783,06037408703,1890,1603,287,602,808,643,268,167,3403,3122,4941,256,179,391,850,464,1834,967,6525,6038,487,113750,3371,3263,108,1746,418,892,72,135,424,1586,4713,2473,113750,571,761,266,58,3.45
185,7206,4765,72,0,797,0,0,160,1412,6197,655,239,06037430502,3054,1604,1450,510,602,687,477,180,3563,3643,5507,0,96,738,649,734,2035,1255,7206,6780,426,82049,3858,3551,307,2251,198,775,175,152,282,5426,1403,339,82049,976,744,179,11,2.36
186,4274,1204,97,0,2295,0,9,197,472,2197,1091,917,06037430723,1603,600,1003,356,155,300,119,69,1859,2415,3031,91,57,542,461,247,1163,470,4274,4081,193,74297,2331,2186,145,1118,278,610,45,135,370,1522,2581,1024,74297,459,662,76,0,2.67
187,7412,2498,94,0,630,0,37,345,3808,5342,837,1122,06037431001,2627,857,1770,338,485,413,219,67,3708,3704,4837,635,100,1120,950,336,897,799,7412,6900,512,64510,4366,3942,424,1499,907,825,338,373,553,3535,3495,1148,64510,666,556,333,20,2.82
188,4245,288,12,0,2451,0,0,26,1468,1944,1396,860,06037432202,1155,616,539,257,280,459,195,132,2235,2010,2933,447,375,949,408,151,447,156,4240,3924,316,50583,1969,1929,40,502,504,410,209,304,346,736,3163,1493,50583,285,354,246,43,3.67
189,4940,111,18,0,2079,8,10,48,2666,2468,1577,833,06037432602,1101,676,425,469,359,374,105,77,2551,2389,3552,523,388,1009,621,434,416,161,4922,4518,404,63352,2645,2509,136,630,833,496,286,264,560,810,3830,1809,63352,289,418,296,58,4.48
190,5242,106,29,0,1146,78,10,66,3807,2233,992,1961,06037432802,1413,238,1175,363,268,192,90,86,2895,2347,3279,987,568,780,486,201,209,48,5242,3942,1300,39634,2718,2376,342,264,772,458,250,632,466,634,4256,2318,39634,333,537,179,90,3.71
191,5277,215,0,0,3398,0,0,10,1654,2145,2290,795,06037433601,1362,664,698,314,334,525,292,200,2580,2697,3843,810,402,979,723,239,524,166,5277,4964,313,62500,2610,2463,147,609,637,538,270,409,347,577,4290,2282,62500,313,627,173,92,3.86
